0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,feasible, control108,107,999,136,96,118,89,116,125,99,80,128,86,122,73,94,105,106,97,112,85,74,123,113,132,79,76,110,115,999,999,137,87,127,90,999,103,88,135,84,101,78,999,138,98,130,119,104,81,77,131,75,126,134,999,93,999,121,91,129,102,83,999,92,114,117,120,100,124,109,133,111,82,95,23,60,29,17,67,15,65,62,68,10,5,64,43,999,34,19,8,16,21,37,61,47,999,35,32,38,3,57,22,56,12,33,999,41,999,999,11,27,54,9,53,49,31,69,42,63,30,26,50,18,999,999,55,25,44,2,52,45,39,4,40,0,48,46,13,51,36,20,70,58,999,66,59,24,999,999,999,999,28,999,999,6,999,14,7,1,1,1
131,999,93,136,75,118,88,101,125,100,86,108,109,90,999,999,105,124,117,128,103,74,122,113,132,129,106,110,79,95,76,999,87,127,80,94,107,89,123,84,99,78,999,138,85,130,119,98,81,77,114,115,126,104,999,112,135,121,91,73,102,83,999,92,97,96,120,137,134,116,133,111,82,999,23,60,29,17,67,15,65,62,68,11,5,64,43,57,34,19,10,16,20,999,61,47,999,35,32,999,3,55,999,56,13,33,999,41,38,999,999,44,54,9,53,49,31,59,42,63,30,26,50,18,999,37,2,24,999,8,52,45,39,4,40,1,48,46,12,51,36,22,70,58,999,66,69,25,21,999,999,28,27,999,999,6,999,14,7,0,1,1865
86,120,999,136,83,118,89,116,97,100,80,78,108,122,101,999,105,106,125,128,73,131,124,113,115,129,76,110,79,999,999,138,87,127,90,999,999,88,135,84,99,96,999,132,98,130,119,999,85,77,112,75,74,104,123,93,137,121,91,126,102,107,94,92,114,117,81,103,134,109,133,111,82,95,68,60,29,17,67,15,65,62,48,11,4,21,42,50,36,23,10,16,20,43,61,47,999,35,32,999,3,57,999,56,999,33,999,40,999,999,12,27,54,9,53,49,31,69,999,63,30,26,999,18,999,38,55,24,44,8,52,45,39,5,2,1,999,46,13,51,34,22,70,58,37,66,59,25,19,999,41,28,999,64,999,7,999,14,6,0,1,1866
131,999,95,136,75,118,89,116,97,100,80,128,86,121,119,96,73,124,125,108,85,106,999,113,132,129,137,110,79,94,122,999,87,127,90,999,103,88,115,84,99,78,999,74,138,130,81,98,107,77,117,76,126,104,999,93,135,133,91,999,102,83,999,92,112,101,120,105,134,109,114,111,82,123,68,60,29,17,67,15,65,62,9,8,4,21,999,50,33,23,10,16,999,999,61,47,999,34,35,37,3,19,999,56,11,32,999,42,999,999,12,27,54,57,53,49,31,69,999,63,30,26,999,18,999,38,55,24,44,2,52,45,39,5,40,1,48,46,41,51,36,22,70,58,13,66,59,25,20,43,28,999,999,64,999,6,999,14,7,0,0,1867
80,107,123,108,75,119,89,116,97,99,86,128,115,121,101,95,73,137,125,118,103,131,999,113,132,129,136,100,79,94,999,999,87,127,90,999,112,88,122,84,98,78,999,138,85,130,135,104,81,77,106,76,74,134,999,93,999,133,91,126,102,83,96,92,114,117,120,105,124,110,109,111,82,999,68,60,29,17,67,15,23,62,65,10,4,22,999,999,999,19,8,16,21,38,61,47,999,34,32,999,3,57,31,56,12,33,999,999,999,999,11,28,54,9,53,49,30,69,42,63,27,26,50,18,999,36,55,25,44,2,52,45,39,5,40,0,48,46,13,51,35,20,70,58,999,66,59,24,43,41,37,999,999,64,999,6,999,14,7,1,1,1868
80,109,999,136,75,118,88,122,126,99,999,108,86,123,119,95,73,137,125,128,103,106,999,113,132,129,82,110,79,94,76,999,87,127,90,999,107,89,115,84,104,78,93,138,117,130,81,124,85,77,98,121,74,134,999,97,135,133,91,999,102,83,96,92,112,101,120,100,105,116,114,111,131,999,23,60,29,17,67,15,65,62,68,8,5,64,999,999,34,18,10,16,22,999,61,47,999,36,32,38,3,56,31,57,11,33,999,41,999,999,12,27,54,9,53,49,30,59,999,63,28,25,50,19,999,37,55,26,45,2,52,44,39,4,40,1,48,46,13,51,35,21,70,58,42,66,69,24,20,999,43,999,999,999,999,6,999,14,7,0,0,1869
80,999,93,136,83,119,89,131,125,100,122,128,86,121,109,999,105,137,117,118,103,74,999,113,132,79,106,110,124,999,75,138,87,127,90,999,107,88,115,134,99,78,94,129,85,130,999,98,81,77,112,76,126,104,999,97,108,133,91,73,102,84,95,92,114,96,120,101,135,116,123,111,82,999,17,59,29,53,67,15,65,62,68,8,4,64,43,50,34,23,7,16,20,38,61,47,999,37,32,999,3,57,22,56,11,33,999,42,999,999,12,28,54,9,10,49,31,60,999,63,30,26,999,18,999,36,55,24,45,2,52,44,39,999,40,1,48,46,41,51,35,19,70,58,999,66,69,25,21,999,999,27,13,999,999,6,999,14,5,0,1,1870
108,84,999,136,75,118,89,116,97,99,80,128,86,90,109,999,105,999,117,112,123,83,122,113,131,129,137,100,125,999,999,138,87,127,79,999,103,88,115,132,104,78,94,74,85,130,119,98,81,77,999,76,126,134,96,93,135,121,91,73,102,107,95,92,114,101,120,106,124,110,133,111,82,999,23,60,29,17,67,15,65,62,68,8,5,37,31,999,34,19,10,16,20,999,61,47,999,35,32,999,3,56,999,57,12,33,999,41,999,999,11,28,54,9,53,49,30,69,43,63,27,26,50,18,999,38,55,24,45,2,52,44,39,4,40,1,48,46,13,51,36,22,70,58,999,66,59,25,21,42,999,999,999,999,999,7,64,14,6,0,0,1871
108,999,94,136,75,118,89,116,125,100,80,107,86,121,999,95,105,999,117,128,123,74,73,113,132,79,106,110,124,999,76,137,87,127,90,999,112,88,129,84,99,78,96,138,85,130,119,98,81,77,131,115,126,104,93,97,135,133,91,999,102,83,122,92,114,101,120,103,134,109,999,111,82,999,17,60,29,30,67,15,65,62,9,10,4,22,999,999,38,23,11,16,19,49,999,47,999,34,32,999,3,57,50,56,999,33,999,41,999,999,12,27,54,61,53,68,31,69,43,63,28,26,40,18,999,36,55,25,45,8,52,44,39,5,2,0,48,46,13,51,35,20,70,58,37,66,59,24,21,999,42,999,999,64,999,6,999,14,7,1,1,1872
999,999,999,74,75,118,88,116,125,99,999,108,86,90,101,999,73,106,126,129,103,131,999,113,79,128,76,110,134,999,136,138,87,127,80,94,107,89,137,84,105,78,999,132,85,130,119,98,81,77,112,115,123,104,124,93,135,121,91,122,102,83,96,92,97,117,120,100,114,109,133,111,82,95,23,60,29,17,67,15,68,62,9,8,4,64,43,999,999,19,10,16,21,37,61,47,999,35,32,36,3,57,999,56,11,33,999,42,999,999,12,27,54,65,53,49,31,69,28,63,30,26,50,18,999,34,55,25,45,2,52,44,39,5,40,1,48,46,41,51,38,20,70,58,999,66,59,24,22,999,999,999,13,999,999,7,999,14,6,0,0,1873
80,108,999,136,75,118,89,84,73,123,125,128,86,87,109,999,105,137,97,129,103,74,999,113,131,79,76,100,124,999,999,138,99,127,90,94,107,88,135,132,101,78,999,999,85,130,119,98,81,77,114,115,126,104,999,93,110,121,91,122,102,83,96,92,112,117,120,106,134,116,133,111,82,95,23,60,29,17,67,15,65,62,9,11,4,34,43,999,999,19,10,16,21,37,61,47,999,36,33,999,3,57,999,56,999,32,999,41,999,999,12,999,54,8,53,68,31,69,999,63,30,26,50,18,999,38,55,24,45,2,52,44,39,5,40,1,48,49,13,51,35,20,70,58,46,66,59,25,22,28,42,999,27,64,999,6,999,14,7,0,1,1874
108,84,999,136,75,118,88,116,125,100,86,128,130,74,101,999,73,137,117,129,103,94,999,113,131,79,106,110,115,122,76,138,87,127,80,999,107,89,135,132,97,78,95,124,98,90,81,104,85,77,112,121,126,134,123,93,119,133,91,999,102,83,999,92,114,96,120,99,105,109,999,111,82,999,68,59,29,17,67,15,65,62,9,10,4,21,42,43,999,23,11,16,20,37,61,47,999,35,32,999,3,55,18,56,12,33,999,41,999,999,999,27,54,57,53,49,31,60,999,63,30,26,50,19,999,36,2,25,44,8,52,45,39,5,40,1,48,46,13,51,34,22,70,58,38,66,69,24,999,999,28,999,999,64,999,6,999,14,7,0,1,1875
131,81,93,136,75,118,89,122,125,100,126,128,86,90,999,123,73,124,117,129,114,83,134,113,115,96,82,110,79,999,999,138,87,127,80,95,103,88,137,132,99,78,999,999,85,130,119,98,107,77,106,76,74,104,94,112,109,121,91,999,102,84,999,92,97,101,120,105,135,116,133,111,108,999,23,60,29,17,67,15,65,62,68,11,4,42,999,57,34,19,10,16,21,999,61,47,999,35,32,999,3,55,999,56,999,33,999,43,999,999,12,27,54,9,53,49,31,59,999,63,30,26,50,18,999,37,2,24,45,8,52,44,39,5,40,1,48,46,41,51,36,20,70,58,38,66,69,25,22,999,999,28,13,64,999,6,999,14,7,0,0,1876
80,84,999,74,75,118,89,116,73,99,86,128,129,121,101,123,105,999,97,112,103,94,122,113,131,79,106,110,134,999,76,999,87,127,90,999,107,88,137,132,98,78,999,138,85,130,81,999,108,77,96,115,126,104,999,93,119,133,91,125,102,83,95,92,114,117,120,100,135,109,136,111,82,124,61,60,29,17,67,16,65,62,68,8,4,64,43,999,33,23,10,36,21,999,28,47,15,35,32,999,3,57,22,56,12,34,999,42,999,999,11,27,54,9,53,49,31,69,999,63,30,26,50,18,999,999,55,24,45,2,52,44,39,5,40,1,48,46,41,51,37,19,70,58,38,66,59,25,20,999,999,999,13,999,999,7,999,14,6,0,1,1877
131,81,94,136,75,119,88,123,97,99,86,128,74,90,115,999,105,110,117,118,103,83,999,113,132,79,137,100,124,999,999,138,87,127,80,999,107,89,135,84,98,78,999,129,96,130,109,122,85,77,114,76,126,104,999,93,108,121,91,125,102,73,95,92,112,101,120,106,134,116,133,111,82,999,61,60,29,17,67,15,65,62,68,10,4,22,43,999,34,23,8,16,20,999,999,47,999,35,32,38,3,57,999,56,11,33,999,41,999,999,13,999,54,9,53,49,30,69,31,63,27,26,50,18,999,37,55,25,45,2,52,44,39,5,40,0,48,46,12,51,36,21,70,58,999,66,59,24,19,42,999,28,999,999,999,7,64,14,6,1,0,1878
80,999,999,136,75,118,88,116,97,100,125,128,74,133,108,122,73,137,117,86,114,131,98,113,132,129,106,110,79,999,76,999,87,127,90,999,103,89,107,84,105,78,999,138,85,130,119,104,81,77,999,115,126,134,95,93,135,121,91,123,102,83,94,92,112,96,120,101,99,109,124,111,82,999,68,60,29,17,67,15,65,62,9,10,4,22,999,999,34,23,8,16,20,999,999,53,999,999,32,999,3,57,31,56,11,33,999,42,999,38,12,28,54,61,52,49,30,59,999,63,27,25,999,18,999,37,55,26,44,2,50,45,39,5,40,1,48,46,41,51,35,21,70,58,47,66,69,24,19,43,36,999,13,64,999,7,999,14,6,0,1,1879
86,81,94,84,75,118,89,122,125,100,126,73,124,90,78,999,105,109,97,129,103,108,134,113,131,128,106,110,79,999,76,137,87,127,80,999,107,88,999,132,99,136,96,138,123,130,119,98,85,77,112,115,74,104,999,93,999,121,91,999,102,83,95,92,114,117,120,101,135,116,133,111,82,999,68,999,29,17,20,15,23,62,65,11,5,36,43,999,34,19,10,16,22,999,61,47,999,37,32,999,3,56,999,55,999,33,999,41,999,999,12,48,54,9,53,49,31,69,28,63,30,26,40,18,999,38,60,25,45,8,52,44,39,4,2,1,67,46,13,51,35,21,70,58,999,66,59,24,50,42,999,27,57,64,999,6,999,14,7,0,1,1880
108,81,999,136,96,118,89,84,97,99,125,107,86,122,119,999,105,80,117,128,103,106,999,113,131,129,123,100,79,999,75,999,87,127,90,94,112,88,135,132,104,78,95,138,98,133,130,126,85,77,115,76,74,134,999,93,109,121,91,73,102,83,999,92,114,101,120,137,124,116,110,111,82,999,23,60,29,17,67,15,65,62,68,10,4,36,42,999,999,18,8,16,22,37,61,47,999,34,32,999,3,57,31,56,11,33,999,41,999,999,13,28,54,9,53,49,30,59,38,63,27,26,50,19,999,999,55,24,45,2,52,44,39,5,40,1,48,46,999,51,35,21,70,58,999,66,69,25,20,999,43,999,12,64,999,6,999,14,7,0,1,1881
80,999,999,119,75,118,88,122,126,100,86,128,74,123,78,94,105,109,125,129,103,131,124,113,114,79,106,110,134,999,76,999,87,127,90,999,132,89,115,84,99,136,999,138,117,130,81,98,107,77,112,121,108,104,95,93,85,133,91,73,102,83,999,92,97,101,120,137,135,116,999,111,82,96,23,60,29,17,67,15,65,62,9,11,4,21,42,999,34,18,12,16,22,37,999,47,999,35,32,999,3,57,31,56,13,33,999,41,999,999,999,27,54,61,53,68,30,59,999,63,28,25,50,19,999,36,55,26,44,8,52,45,39,5,2,1,48,46,40,51,10,38,70,58,999,66,69,24,20,43,999,49,999,999,999,6,64,14,7,0,1,1882
109,107,999,74,75,118,89,122,97,100,86,128,129,90,98,999,73,999,117,112,99,94,999,113,132,79,82,110,134,999,76,136,87,127,80,95,103,88,999,84,105,78,123,124,138,130,119,104,81,77,106,115,126,108,999,93,85,121,91,125,102,83,999,92,114,101,120,137,135,116,133,111,131,96,17,60,29,30,67,15,23,62,9,11,4,999,999,49,34,19,10,16,20,999,61,47,999,35,32,999,3,55,999,56,999,33,999,42,999,999,12,28,54,65,53,68,31,59,43,63,27,26,50,18,999,37,2,25,44,8,52,45,39,5,40,1,48,46,41,51,36,21,70,58,38,66,69,24,22,999,999,999,13,999,57,6,64,14,7,0,0,1883
80,120,999,136,75,119,89,116,97,99,126,108,86,122,98,999,105,999,125,128,103,83,123,113,85,79,106,110,124,999,76,999,87,127,90,999,112,88,135,132,100,78,94,138,117,130,131,104,107,77,118,115,74,134,95,93,999,121,91,73,102,84,96,92,114,101,81,137,129,109,133,111,82,999,23,60,29,17,67,15,65,62,9,10,4,64,999,68,33,20,7,16,22,37,61,47,999,35,34,999,3,70,999,56,12,32,999,42,999,999,11,27,54,57,53,49,31,69,43,63,26,30,50,19,999,38,55,24,45,2,52,44,39,5,40,1,48,46,41,51,36,13,18,58,999,66,59,25,21,999,28,999,999,999,999,6,999,14,8,0,1,1884
80,999,999,74,75,118,89,116,97,100,126,128,129,121,73,95,106,137,125,86,103,131,122,113,132,130,76,110,134,999,136,999,87,127,90,124,107,88,135,84,99,78,94,138,98,115,119,999,81,77,114,108,79,104,999,93,85,133,91,123,102,83,999,92,112,117,120,101,105,109,999,111,82,96,23,60,29,17,67,15,65,62,68,11,4,999,42,999,33,19,10,16,20,999,61,47,999,35,32,999,3,57,31,56,999,34,999,40,999,999,12,28,54,9,53,49,30,59,43,63,27,25,50,18,999,37,55,26,44,8,52,45,39,5,2,1,48,46,41,51,36,22,70,58,999,66,69,24,21,999,38,999,13,64,999,7,999,14,6,0,1,1885
999,137,999,136,75,119,88,116,73,99,80,108,86,121,101,999,105,106,125,128,103,83,126,113,131,129,76,110,79,999,999,138,87,127,90,98,107,89,122,132,112,78,95,123,85,130,124,104,81,77,118,115,74,134,999,93,135,114,91,82,102,84,94,92,97,117,120,100,999,109,133,111,96,999,23,60,29,17,67,15,65,62,68,8,4,37,38,999,999,19,10,16,42,34,61,47,999,33,999,999,3,57,22,56,12,32,999,41,999,999,11,27,54,9,53,49,31,69,43,63,30,26,50,18,999,36,55,24,45,2,52,44,39,5,40,0,48,46,13,51,999,21,70,58,35,66,59,25,20,28,999,999,999,64,999,6,999,14,7,1,1,1886
86,120,999,136,75,118,89,116,97,100,80,128,93,122,119,94,105,999,117,129,103,74,73,113,131,79,106,110,125,999,76,999,87,127,90,95,108,88,137,132,99,78,96,138,85,130,135,98,107,77,999,115,126,104,123,112,999,121,91,83,102,84,999,92,114,101,81,134,124,109,133,111,82,999,23,59,29,17,67,15,65,62,9,11,4,35,999,68,999,18,10,16,22,36,1,47,999,37,34,999,3,57,31,56,999,32,999,41,999,999,13,27,54,61,53,49,30,60,43,63,28,26,50,19,999,999,55,24,45,8,52,44,40,5,39,0,48,46,12,51,33,21,70,58,38,66,69,25,20,42,999,999,999,64,999,6,999,14,7,2,1,1887
108,999,95,136,75,118,88,116,126,100,86,107,130,90,999,999,105,99,125,128,85,131,73,113,132,129,89,110,79,999,76,999,87,127,80,999,103,106,115,84,104,78,94,999,138,74,119,98,81,77,114,121,137,134,93,112,122,133,91,123,102,83,96,92,97,117,120,101,135,109,124,111,82,999,23,60,29,17,67,15,65,62,9,8,4,37,42,999,34,19,10,16,22,999,61,47,999,36,32,999,3,68,31,56,12,33,999,41,999,999,13,28,54,57,53,999,27,69,43,63,30,26,50,18,999,38,55,24,45,2,52,44,39,5,40,1,48,46,11,51,35,21,70,58,999,66,59,25,20,999,999,999,49,64,999,6,999,14,7,0,1,1888
86,120,999,136,75,109,88,116,125,99,80,73,128,90,115,94,105,137,117,118,103,131,999,113,132,79,76,100,124,999,999,138,87,127,110,96,107,89,135,84,104,78,999,74,85,130,119,98,108,77,112,121,126,134,95,93,999,133,91,129,102,83,999,92,97,101,81,106,114,122,123,111,82,999,23,60,29,17,67,15,65,62,9,11,4,43,28,999,999,19,10,16,22,36,999,47,999,35,32,999,3,57,999,56,999,33,999,41,38,999,12,27,54,61,53,49,31,69,999,63,30,26,50,18,999,34,55,25,45,8,52,44,39,5,2,0,48,46,40,51,68,20,70,58,37,66,59,24,21,42,999,999,13,64,999,6,999,14,7,1,1,1889
80,84,999,136,75,118,89,116,77,100,125,108,122,74,119,999,105,73,117,86,114,95,999,113,131,129,137,110,79,124,76,999,87,127,90,999,103,88,999,132,99,78,96,138,85,130,81,104,107,128,112,115,126,134,999,93,135,121,91,98,102,83,123,92,97,101,120,106,999,109,133,111,82,94,23,60,29,17,67,15,65,62,68,11,5,22,999,999,999,19,10,35,999,50,61,47,999,34,32,999,3,57,31,56,999,33,999,41,999,999,12,28,54,9,53,49,30,59,43,63,27,25,40,18,999,37,55,26,45,8,52,44,39,4,2,0,48,46,16,51,36,20,70,58,38,66,69,24,21,999,42,999,13,64,999,7,999,14,6,1,1,1890
109,84,94,74,75,118,89,122,126,99,80,128,86,121,101,999,73,124,125,129,103,106,999,113,115,79,136,110,114,999,999,138,87,127,90,999,108,88,119,132,105,78,95,999,85,130,81,98,107,77,131,76,137,104,93,112,135,133,91,123,102,83,999,92,97,117,120,100,134,116,999,111,82,96,68,60,29,17,67,15,23,62,9,11,4,64,999,50,999,19,10,16,22,43,61,34,999,35,32,38,3,57,31,56,999,33,999,41,999,999,12,999,54,65,53,49,30,69,42,63,27,26,40,18,999,37,55,24,45,8,52,44,39,5,2,1,48,46,13,51,36,21,70,58,47,66,59,25,20,999,999,999,28,999,999,7,999,14,6,0,1,1891
131,120,999,74,75,118,89,122,125,100,126,128,86,90,999,999,73,124,97,108,103,94,99,113,115,129,106,110,134,999,136,999,87,127,80,999,132,88,137,84,105,78,96,138,85,130,119,98,107,77,112,76,79,104,999,93,109,121,91,123,102,83,999,92,114,117,81,101,135,116,133,111,82,95,68,60,29,17,67,15,23,62,9,10,4,22,999,999,34,19,8,16,28,999,61,47,999,35,32,999,3,57,999,56,11,33,999,999,38,999,999,27,54,65,53,49,31,69,41,63,30,26,50,18,999,37,55,24,45,2,52,44,39,5,40,1,48,46,13,51,36,20,70,58,43,66,59,25,21,999,42,999,12,999,999,6,64,14,7,0,1,1892
131,81,94,109,75,118,88,116,125,99,80,128,86,124,77,123,105,999,117,112,73,93,999,113,132,129,137,110,79,999,136,138,87,127,90,95,103,89,115,84,104,78,999,96,98,130,119,999,107,126,106,76,74,100,999,97,85,121,91,999,102,83,122,92,114,101,120,134,135,108,133,111,82,999,23,60,29,17,67,15,65,62,68,10,5,20,13,999,999,18,8,16,22,43,61,47,999,35,32,36,3,56,999,57,11,33,999,42,999,999,12,999,54,9,53,49,31,59,999,63,26,30,50,19,999,37,55,25,45,2,52,44,39,4,40,1,48,46,41,51,34,999,70,58,38,66,69,24,21,28,999,27,999,64,999,6,999,14,7,0,0,1893
86,109,124,136,75,118,137,116,125,99,80,128,107,108,999,999,73,101,97,112,103,74,999,113,131,129,123,100,79,999,76,89,87,127,90,95,132,88,999,84,104,78,96,138,85,130,119,98,81,77,106,115,126,134,94,93,999,121,91,122,102,83,999,92,114,117,120,105,135,110,133,111,82,999,68,60,29,17,67,15,65,62,9,10,5,22,999,999,33,23,8,16,19,43,999,47,999,35,34,999,3,57,999,56,11,32,999,999,999,999,999,28,54,61,53,49,31,59,999,63,30,26,50,18,999,36,55,25,45,2,52,44,39,4,40,1,48,46,12,51,37,21,70,58,38,66,69,24,20,42,41,27,13,999,999,7,64,14,6,0,1,1894
86,107,999,136,75,119,88,131,125,99,126,128,129,90,108,95,105,109,117,118,114,83,73,113,137,79,106,110,98,999,76,999,87,127,80,96,103,89,123,132,101,78,94,138,85,130,999,104,81,77,112,115,74,134,999,93,135,121,91,122,102,84,999,92,97,999,120,100,124,116,133,111,82,999,23,60,29,17,67,15,65,62,68,11,5,35,41,999,999,19,10,16,20,50,61,47,999,34,32,38,3,57,999,56,14,33,999,42,999,999,999,27,54,9,53,49,31,69,43,63,30,26,39,18,999,37,55,24,45,8,52,44,40,4,2,1,48,46,13,51,36,22,70,58,999,66,59,25,21,999,28,999,12,64,999,6,999,999,7,0,1,1895
80,81,94,136,75,119,88,116,73,99,126,128,86,999,106,999,105,137,125,118,103,83,999,113,131,79,999,110,115,95,124,78,87,127,90,999,107,89,135,132,101,96,123,138,98,130,129,104,108,77,112,76,74,134,999,93,85,121,91,122,102,84,999,92,97,117,120,100,114,109,133,111,82,999,23,60,29,17,67,15,65,62,48,10,4,64,28,57,34,18,11,16,21,49,61,47,999,36,32,999,3,55,999,56,12,33,999,999,999,999,999,27,54,9,53,68,31,59,43,63,30,26,50,19,999,37,2,25,45,8,52,44,39,5,40,1,999,46,41,51,35,22,70,58,38,66,69,24,20,999,42,999,13,999,999,6,999,14,7,0,1,1896
131,120,999,122,75,118,89,116,125,99,123,128,86,90,109,999,73,124,126,107,103,83,999,114,132,129,106,100,79,999,76,78,87,127,80,94,112,88,135,84,101,136,999,74,138,130,119,98,85,77,113,115,137,134,999,93,999,121,91,999,102,108,96,92,97,117,81,105,104,110,133,111,82,95,23,60,29,17,67,15,65,62,68,11,5,22,999,999,999,18,10,16,21,38,61,47,999,34,32,37,3,57,31,56,999,33,999,41,999,999,12,44,54,9,53,50,30,69,42,63,28,26,40,14,999,35,55,25,45,8,52,46,39,4,2,1,49,48,13,51,36,19,70,58,999,66,59,24,20,999,43,27,999,64,999,6,999,999,7,0,1,1897
80,108,999,136,75,118,88,116,125,100,86,74,128,121,122,95,105,137,117,112,103,106,134,113,132,79,76,110,124,999,999,999,87,127,90,999,107,89,999,84,99,78,94,138,85,130,119,98,81,77,131,115,126,104,83,93,135,133,91,129,102,73,123,92,97,96,120,101,114,109,999,111,82,999,23,60,29,17,67,15,65,62,68,10,5,36,42,999,999,19,8,16,21,999,61,47,70,33,35,999,3,57,999,56,11,32,999,41,999,37,12,27,54,9,53,49,31,59,999,63,26,30,50,20,999,38,55,25,45,2,52,44,39,4,40,1,48,46,13,51,34,999,18,58,999,66,69,24,22,43,999,28,999,64,999,7,999,14,6,0,0,1898
86,120,95,136,75,118,89,131,97,100,125,107,108,90,123,999,105,124,117,128,103,94,126,113,132,129,106,109,79,999,999,138,87,127,80,96,112,88,115,84,104,78,999,999,73,130,119,98,85,77,999,76,74,134,999,93,135,121,91,110,102,83,999,92,114,101,81,137,99,116,133,111,82,122,68,60,29,17,67,15,23,62,9,11,5,21,42,999,34,19,10,16,20,999,61,47,999,36,32,999,3,57,50,56,12,33,999,41,38,999,999,27,54,65,53,49,31,69,28,63,30,26,999,18,999,999,55,25,45,8,52,44,39,4,2,0,48,46,40,51,35,13,70,58,37,66,59,24,22,43,999,999,64,999,999,6,999,14,7,1,1,1899
86,109,999,136,75,118,89,101,125,100,126,128,74,90,119,999,73,124,117,112,85,83,122,113,131,129,137,110,79,95,76,78,87,127,80,999,103,88,123,132,99,96,999,138,98,130,81,999,107,77,106,115,999,104,93,97,108,121,91,999,102,84,999,92,114,134,120,105,135,116,133,111,82,94,23,60,29,17,20,15,65,62,68,10,4,21,42,999,34,19,8,16,28,37,61,47,999,35,32,999,3,57,999,56,14,33,999,41,999,999,11,48,54,9,53,49,31,69,999,63,30,26,50,18,38,13,55,25,45,2,52,44,39,5,40,0,67,46,12,51,36,22,70,58,999,66,59,24,43,999,999,999,27,999,999,7,64,999,6,1,1,1900
80,81,999,136,75,118,89,122,126,99,86,128,96,123,101,999,105,137,125,129,103,94,999,113,132,79,82,110,999,95,76,73,87,127,90,999,108,88,116,134,104,78,93,999,85,130,119,98,107,77,114,115,74,131,999,112,135,121,91,83,102,84,100,92,97,117,120,106,124,109,133,111,138,999,68,60,29,17,67,15,65,62,9,10,4,22,43,999,34,23,11,16,21,38,61,47,999,35,32,999,3,55,999,56,999,33,999,999,999,999,999,27,54,57,53,49,31,59,28,63,30,26,50,18,999,37,2,25,45,8,52,44,39,5,40,0,48,46,12,51,36,19,70,58,999,66,69,24,20,41,42,999,13,999,999,7,64,14,6,1,1,1901
80,81,999,136,75,119,89,116,77,99,86,128,93,90,999,94,105,137,117,112,103,74,73,113,132,79,106,130,125,95,76,138,87,127,110,999,108,88,135,84,104,78,999,129,85,121,131,98,107,123,118,115,126,100,999,97,124,133,91,122,102,83,999,92,114,101,120,134,999,109,999,111,82,96,23,60,29,17,67,15,65,62,68,11,5,64,999,43,34,19,10,16,999,37,61,47,999,36,32,999,3,56,21,57,999,33,999,42,38,999,12,27,54,9,53,50,31,69,999,63,30,26,40,18,999,999,55,25,45,8,52,44,39,4,2,0,48,49,41,51,35,22,70,58,46,66,59,24,20,28,999,999,13,999,999,6,999,14,7,1,1,1902
80,108,999,136,75,118,88,116,97,99,86,128,130,122,999,96,73,999,125,129,103,83,100,113,131,79,106,110,124,999,76,999,87,127,90,999,107,89,137,132,101,78,94,138,85,74,119,104,81,77,114,115,126,134,95,93,135,121,91,98,102,84,999,92,112,117,120,105,999,109,133,111,82,123,23,60,29,17,67,15,65,62,9,11,4,43,999,999,34,19,10,16,22,37,61,47,999,35,32,38,3,57,999,56,999,33,999,41,999,999,13,27,54,8,53,49,31,69,28,63,30,26,50,18,999,36,55,25,44,2,52,45,39,5,40,0,48,46,12,51,68,20,70,58,999,66,59,24,21,999,42,999,999,999,999,6,64,14,7,1,1,1903
86,999,999,136,75,119,89,131,125,99,80,128,110,122,109,999,105,124,117,118,114,74,999,113,132,129,106,100,79,999,76,73,87,115,90,95,103,88,116,84,101,78,94,138,85,130,81,98,107,77,112,108,126,104,999,93,135,121,91,999,102,83,123,92,97,96,120,137,134,127,133,111,82,999,68,60,29,17,67,15,65,62,9,10,5,21,999,999,34,23,11,22,28,38,61,47,999,36,32,999,3,55,999,56,999,33,999,41,999,999,13,27,54,57,53,49,31,69,42,63,30,26,50,18,999,37,2,24,45,8,52,44,39,4,40,0,48,46,16,51,35,20,70,58,999,66,59,25,19,43,999,999,12,999,999,7,64,14,6,1,1,1904
80,999,999,136,75,118,88,101,125,99,123,74,86,999,103,999,73,137,117,128,85,108,109,113,131,79,106,100,124,95,76,138,87,127,90,94,112,89,119,84,105,78,999,132,122,130,81,98,107,77,114,115,126,133,999,93,135,121,91,129,102,83,999,92,97,110,120,104,134,116,999,111,82,96,23,59,29,17,67,15,65,62,68,11,5,64,999,999,34,19,8,16,21,999,61,47,999,36,32,38,3,57,999,56,999,33,999,41,66,999,12,28,54,9,53,49,30,60,43,63,27,25,50,18,999,37,55,26,45,2,52,44,39,4,40,0,48,46,13,51,35,22,70,58,999,10,69,24,20,999,42,31,999,999,999,6,999,14,7,1,1,1905
