0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,feasible, control80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,23,60,29,17,67,15,65,62,9,8,5,22,999,68,36,19,10,16,21,999,999,47,999,37,33,999,3,57,20,56,11,32,999,42,38,999,12,28,54,61,53,49,31,59,999,63,30,26,50,18,999,35,55,24,44,2,52,45,39,4,40,0,48,46,41,51,34,13,70,58,999,66,69,25,999,43,999,999,27,64,999,6,999,14,7,1,1,1
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,115,84,127,77,110,104,83,138,101,87,128,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,999,93,130,114,109,113,96,137,94,95,124,122,123,999,999,999,999,999,999,999,999,60,29,30,17,15,23,62,65,11,5,999,999,50,33,19,12,16,22,999,61,47,999,35,999,59,3,56,999,55,999,32,999,40,999,999,999,48,999,9,10,49,31,69,41,63,27,26,68,18,999,37,54,25,44,8,52,45,39,4,2,0,67,46,13,51,34,21,70,58,38,66,53,24,20,42,36,28,43,64,999,7,57,14,6,1,1,2113
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,999,102,107,120,131,121,126,108,999,93,119,128,109,130,114,137,94,95,96,124,122,123,999,999,999,999,999,999,68,60,29,17,67,15,65,62,9,12,10,37,999,57,33,23,11,16,19,999,61,50,999,35,34,38,3,55,31,56,14,32,999,47,13,999,999,28,54,7,53,49,30,59,43,63,27,26,999,18,999,999,2,25,44,8,52,999,39,4,40,1,48,45,41,51,36,20,70,58,46,66,69,24,22,999,42,999,999,64,999,6,999,21,5,0,0,2114
80,81,73,74,135,999,88,116,97,100,86,78,118,133,79,75,105,117,125,134,103,82,76,85,132,127,112,110,77,83,138,104,87,115,90,84,107,89,91,99,101,136,92,129,98,111,119,102,108,120,131,121,126,109,93,96,128,130,113,114,95,106,94,122,137,124,123,999,999,999,999,999,999,999,68,60,29,17,67,15,65,62,9,10,4,22,38,43,37,23,11,16,21,999,61,47,999,34,32,36,3,55,999,56,14,33,999,41,999,999,999,999,54,57,53,49,31,59,999,63,26,30,50,18,999,35,2,25,45,8,52,44,39,5,40,1,48,46,12,51,999,20,70,58,13,66,69,24,19,42,27,28,999,64,999,6,999,999,7,0,1,2115
80,81,73,74,75,118,88,135,97,100,86,78,112,133,79,76,105,117,125,132,85,82,104,114,84,127,77,110,99,83,138,101,87,115,90,89,103,106,91,134,102,136,92,129,98,111,119,120,107,131,121,108,126,109,93,95,128,130,96,113,94,122,123,124,137,999,999,999,999,999,999,999,116,999,23,60,29,17,67,15,65,62,8,11,4,64,28,999,33,19,10,16,22,36,61,47,70,35,999,999,3,57,31,56,999,32,999,999,999,999,12,48,54,9,53,49,30,59,43,63,26,999,999,18,999,37,55,24,44,2,52,45,39,5,40,1,20,46,41,51,34,21,68,58,38,66,69,25,50,42,27,999,13,999,999,7,999,14,6,0,0,2116
80,81,73,74,75,118,88,107,97,100,86,78,112,133,79,76,105,117,125,132,85,999,116,113,84,127,82,135,77,83,138,104,87,115,90,91,103,106,131,134,99,136,92,101,98,111,119,102,108,120,89,121,126,109,93,95,129,128,110,130,114,137,94,96,124,122,123,999,999,999,999,999,999,999,17,59,29,53,67,15,23,62,9,8,4,35,999,999,999,19,11,16,21,999,61,47,999,25,33,36,3,57,999,56,43,32,999,42,999,50,12,28,54,65,10,68,31,60,49,63,30,27,999,18,999,37,55,26,44,2,52,45,39,5,40,1,48,46,41,51,34,20,70,58,999,66,69,24,22,999,38,999,13,64,999,7,999,14,6,0,1,2117
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,128,77,110,104,83,138,101,87,115,90,91,103,106,131,134,99,136,92,129,98,111,119,102,107,120,127,121,126,108,93,95,130,114,109,122,89,137,94,96,124,123,999,999,999,999,999,999,999,999,68,60,29,17,67,15,65,999,41,10,999,22,999,64,33,23,7,16,19,37,61,47,999,56,999,38,3,55,31,9,12,32,999,999,999,36,13,48,54,62,53,49,30,59,28,63,27,26,50,18,999,35,2,25,44,8,52,45,39,4,40,1,999,46,42,51,34,21,70,58,999,66,69,24,20,43,999,999,11,999,999,5,57,14,6,0,1,2118
80,73,74,117,75,118,88,116,97,100,86,78,112,133,79,76,105,104,125,132,999,82,135,113,84,127,77,85,99,83,138,101,87,115,90,89,103,106,91,134,102,136,92,129,98,111,119,120,107,131,114,121,126,108,93,95,128,130,109,110,96,137,94,122,124,123,999,999,999,999,999,999,999,81,68,59,29,17,67,15,23,62,9,11,4,64,42,43,36,19,10,16,22,999,61,47,999,35,32,999,3,55,31,56,999,33,999,41,999,999,13,28,54,65,53,50,999,60,999,63,30,26,40,18,999,57,2,25,46,8,52,45,39,5,1,0,48,49,12,51,34,21,70,58,37,66,69,24,20,38,999,27,999,999,999,6,999,14,7,44,1,2119
80,81,73,74,75,118,124,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,88,103,89,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,106,94,122,137,123,999,999,999,999,999,999,999,999,68,60,29,17,32,15,23,62,65,10,4,42,13,57,34,19,11,16,20,999,61,46,999,37,999,999,14,55,31,56,12,33,999,41,999,38,999,48,54,9,53,49,30,59,43,63,27,26,50,18,999,36,2,25,44,8,52,45,39,5,40,1,67,47,3,51,35,22,70,58,999,66,69,24,21,28,999,999,999,64,999,7,999,999,6,0,1,2120
80,81,73,74,75,118,88,116,77,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,104,97,99,83,138,101,87,115,90,89,103,106,91,102,98,136,92,129,120,111,119,131,107,126,114,121,108,134,93,95,128,130,109,110,96,137,94,122,124,123,999,999,999,999,999,999,999,999,17,60,29,53,67,15,23,62,65,8,4,22,999,999,33,19,11,16,999,37,61,47,999,49,34,999,3,57,31,56,999,32,999,42,38,999,12,999,54,9,10,58,30,59,999,63,28,27,50,18,999,36,55,26,44,2,52,45,39,5,40,1,48,46,41,51,68,21,70,24,35,66,69,25,20,999,43,999,13,999,999,7,64,14,6,0,1,2121
80,81,73,74,75,132,88,116,97,100,86,78,112,133,79,76,105,117,125,127,85,82,135,999,84,128,77,110,104,83,118,138,87,115,90,91,103,106,89,134,99,136,92,101,98,111,119,102,107,120,131,121,126,108,93,95,129,130,109,113,114,94,96,122,137,124,123,999,999,999,999,999,999,999,68,60,29,17,67,15,61,62,65,11,2,22,43,50,999,23,7,16,20,37,999,47,999,35,34,999,3,19,999,56,14,32,999,41,66,999,12,27,54,57,53,49,31,59,38,63,30,26,9,18,999,999,55,24,44,8,52,45,39,4,40,1,48,46,13,51,33,999,70,58,36,10,69,25,21,42,999,28,999,64,999,6,999,999,5,0,0,2122
86,81,73,74,135,118,88,116,97,100,80,78,112,133,79,75,105,117,125,132,85,82,76,113,84,127,77,110,104,83,138,101,87,129,111,89,103,106,91,134,99,136,90,102,98,121,119,120,107,131,114,92,126,108,93,128,130,109,96,122,95,137,94,123,124,115,999,999,999,999,999,999,999,999,61,60,29,17,67,15,65,38,68,10,4,22,43,999,36,23,11,16,28,37,999,47,999,33,999,999,3,56,21,62,12,32,52,41,999,999,999,27,54,9,53,57,31,69,999,63,30,26,50,18,999,999,55,24,45,8,44,46,39,5,2,1,49,48,40,51,34,20,70,58,35,66,59,25,19,42,999,999,13,64,999,6,999,14,7,0,1,2123
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,104,110,77,83,138,103,87,115,90,89,107,106,91,134,99,136,92,129,98,111,119,102,108,120,131,121,126,109,93,95,128,130,114,122,96,137,94,123,124,999,999,999,999,999,999,101,999,999,64,60,29,17,67,15,23,62,9,8,4,36,43,33,999,19,11,16,21,37,61,47,999,34,35,999,3,57,22,56,13,32,999,42,38,69,999,27,54,65,10,49,30,59,31,63,28,26,50,18,999,999,55,25,44,2,53,45,39,5,40,1,48,46,41,51,68,20,70,58,999,66,52,24,999,999,999,999,12,999,999,6,999,14,7,0,1,2124
80,81,73,74,75,118,99,116,77,100,86,78,112,133,79,76,105,117,97,132,85,82,135,113,84,127,104,110,134,83,138,101,87,115,90,88,103,89,91,102,98,136,92,129,120,111,119,131,107,125,114,121,126,108,93,95,128,130,109,122,96,106,94,123,137,124,999,999,999,999,999,999,999,999,68,60,29,17,999,15,23,62,65,12,5,35,43,57,34,19,11,16,21,999,61,49,999,56,32,999,14,69,22,55,999,33,999,42,13,999,999,48,54,9,10,50,30,53,31,63,27,26,999,18,999,36,46,25,44,8,52,47,39,4,40,0,67,45,41,51,3,20,70,58,37,66,59,24,7,999,38,28,999,64,999,6,999,999,2,1,1,2125
80,113,73,74,75,118,88,116,97,108,86,78,112,133,79,76,105,117,125,132,81,82,135,114,84,127,104,100,99,83,138,85,87,115,90,89,103,106,91,134,101,136,92,129,98,111,119,102,107,120,131,121,126,109,94,77,128,130,110,122,96,137,93,95,124,123,999,999,999,999,999,999,999,999,23,60,29,53,17,15,65,62,999,12,4,21,43,999,999,18,11,16,22,36,61,47,999,34,999,37,3,55,999,56,999,32,999,41,38,999,999,48,54,9,10,68,30,59,31,63,27,26,50,19,999,999,2,24,45,8,52,44,39,5,40,1,67,46,42,51,33,20,70,58,35,66,69,25,49,999,999,28,13,64,999,7,57,14,6,0,1,2126
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,999,115,90,87,103,89,91,134,99,136,92,999,98,111,119,102,107,120,131,121,126,108,93,95,128,129,109,130,114,106,94,96,137,124,122,123,999,999,999,999,999,999,68,60,29,17,67,15,23,62,65,11,5,64,999,34,33,19,8,16,999,999,61,47,999,57,999,38,3,20,22,56,999,32,999,43,13,999,12,52,54,9,10,49,31,59,999,63,30,26,50,18,999,36,55,24,44,2,53,46,40,4,41,1,48,45,42,51,35,21,70,58,37,66,69,25,999,999,28,999,27,39,999,7,999,14,6,0,1,2127
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,92,101,87,115,90,89,103,106,91,99,102,136,93,129,98,111,119,120,107,131,114,121,126,108,94,95,128,130,138,109,96,137,122,134,124,123,999,999,999,999,999,999,999,999,23,59,29,17,67,15,65,62,68,12,5,43,999,999,34,55,7,16,21,999,61,47,20,36,32,999,66,54,22,57,13,33,999,42,38,999,999,27,56,9,11,49,31,69,28,63,30,26,50,18,999,37,2,24,45,8,52,44,39,4,40,0,48,46,41,51,35,999,70,60,999,10,53,25,19,999,999,999,58,64,999,3,999,14,6,1,0,2128
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,114,84,127,77,130,104,110,138,101,87,115,90,83,103,89,91,134,99,999,92,129,98,111,126,102,108,999,131,121,107,109,93,95,119,128,136,113,96,106,94,120,137,124,122,123,999,999,999,999,999,999,17,68,29,53,60,15,23,62,9,12,5,64,999,50,999,18,11,16,20,37,61,47,999,34,32,35,3,57,999,56,999,33,999,41,38,999,999,27,54,65,10,49,31,59,999,63,30,26,40,19,999,36,55,24,44,8,52,45,39,4,2,0,67,46,13,51,999,21,70,58,48,66,69,25,22,43,42,999,28,999,999,6,999,14,7,1,1,2129
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,99,138,101,102,115,90,83,103,89,91,134,98,136,87,129,120,111,119,131,107,126,114,92,108,109,93,95,121,128,130,122,96,106,94,123,137,124,999,999,999,999,999,999,999,999,16,59,29,17,67,15,23,62,65,7,4,64,43,999,33,19,10,34,20,37,61,47,999,35,999,999,3,68,22,57,41,32,999,40,999,999,11,28,54,9,52,49,30,60,42,63,27,26,39,18,999,999,55,24,44,8,53,45,999,5,56,0,48,46,12,51,36,38,70,58,999,66,69,25,21,999,50,999,31,999,13,6,999,14,2,1,1,2130
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,124,77,110,104,83,138,101,87,127,90,89,103,106,91,134,98,136,92,111,120,121,119,102,107,131,114,115,126,99,93,95,128,129,108,130,109,137,94,96,123,122,999,999,999,999,999,999,999,999,68,60,29,17,67,15,65,62,9,10,999,22,31,999,35,23,7,16,19,37,61,999,999,57,32,999,3,54,21,55,11,33,999,41,38,999,12,28,50,56,53,49,30,59,999,63,26,27,42,18,999,36,2,25,44,8,52,45,39,5,40,0,48,46,13,51,34,999,70,58,47,66,69,24,20,999,43,999,999,999,999,4,64,14,6,1,1,2131
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,104,113,84,127,77,110,99,87,138,101,102,115,90,89,103,83,91,134,98,136,92,129,130,111,119,120,107,131,114,121,126,109,93,95,128,135,108,122,96,106,94,123,137,124,999,999,999,999,999,999,999,999,17,60,29,30,67,15,61,62,9,12,5,22,43,7,34,23,11,16,20,999,999,47,999,999,32,999,3,56,31,57,999,33,999,41,38,999,999,27,54,68,66,49,999,53,28,63,69,26,50,18,999,36,55,25,44,65,52,45,39,4,1,2,48,46,40,51,35,21,70,58,37,10,59,24,19,42,999,999,13,64,999,6,999,14,8,0,1,2132
80,81,74,117,75,118,88,116,97,100,112,78,86,133,79,76,105,104,125,132,85,82,135,113,84,127,77,73,99,83,138,101,87,115,90,89,103,106,91,134,102,136,92,129,98,111,119,120,107,131,114,121,126,108,94,93,128,130,109,110,96,137,95,122,124,123,999,999,999,999,999,999,999,999,23,60,29,17,67,15,65,62,9,13,5,34,37,43,10,18,12,16,22,999,61,31,999,999,32,35,3,55,999,56,999,33,999,47,38,999,999,999,54,57,11,49,30,59,999,63,27,26,50,19,999,36,2,24,44,8,52,69,39,4,40,0,48,45,41,51,68,20,70,58,46,66,53,25,21,999,42,999,28,64,999,6,999,14,7,1,1,2133
80,81,73,74,135,118,88,116,97,100,86,78,112,133,79,999,105,117,125,132,85,82,76,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,75,119,102,107,120,131,121,126,108,93,95,128,111,109,130,114,137,94,96,124,122,123,999,999,999,999,999,999,999,23,60,29,17,67,15,65,62,9,11,4,999,43,68,34,19,10,16,20,37,999,53,999,35,32,999,3,57,999,56,12,33,999,41,999,999,999,48,54,61,52,49,31,59,51,63,30,25,40,18,999,38,55,24,45,8,999,44,39,5,2,1,50,46,13,21,36,22,70,58,47,66,69,26,999,28,42,999,27,999,999,6,64,14,7,0,1,2134
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,94,137,96,122,124,123,999,999,999,999,999,999,999,999,68,59,29,17,67,15,23,62,65,7,5,37,41,57,34,18,11,16,999,999,61,47,999,35,32,999,14,54,999,55,12,33,999,43,13,42,999,28,30,9,10,49,31,69,999,63,60,26,50,19,999,999,1,24,44,8,52,45,39,4,2,0,48,46,40,51,36,21,70,58,38,66,53,25,22,999,999,27,56,64,999,3,999,999,6,20,1,2135
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,87,135,113,84,128,77,110,104,83,138,999,82,127,90,89,103,106,94,134,99,136,91,101,98,111,119,102,107,120,131,92,126,108,93,95,121,129,109,130,115,114,96,122,137,124,123,999,999,999,999,999,999,999,68,60,29,17,67,15,65,62,9,10,4,22,999,999,33,23,11,16,20,999,999,47,70,36,34,999,3,56,31,57,12,32,999,40,37,999,999,41,54,61,53,49,30,69,42,63,27,26,50,18,999,38,55,24,45,8,52,44,39,5,2,1,48,46,13,51,35,21,64,58,999,66,59,25,19,999,43,28,999,999,999,7,999,14,6,0,0,2136
80,81,73,74,75,100,88,116,97,99,86,78,118,133,999,76,105,117,125,112,85,82,135,113,132,79,84,110,77,83,138,104,87,127,90,89,103,106,91,134,101,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,115,114,137,96,122,94,124,123,999,999,999,999,999,999,999,68,60,29,17,67,15,23,62,9,11,4,64,42,57,34,19,10,16,21,999,61,47,70,38,32,999,3,55,22,56,999,33,999,999,999,999,12,999,54,65,53,49,31,59,999,63,30,25,40,18,999,37,2,26,44,8,52,45,39,5,35,1,48,46,13,51,36,20,50,58,41,66,69,24,43,999,999,28,27,999,999,6,999,14,7,0,1,2137
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,126,132,85,82,135,120,84,127,77,125,104,83,138,101,87,115,111,89,103,106,91,134,99,96,90,129,98,130,119,102,107,131,114,92,108,109,93,121,128,110,113,122,136,137,94,95,124,123,999,999,999,999,999,999,999,999,68,59,29,17,67,15,23,62,9,12,5,42,999,999,36,19,11,16,21,999,61,47,999,33,999,999,3,20,50,56,999,32,999,41,66,38,999,27,54,65,53,58,31,60,999,63,30,25,44,18,999,35,55,26,45,8,52,46,39,4,2,0,48,49,40,51,34,22,70,57,999,10,69,24,999,43,37,28,13,999,999,7,64,14,6,1,1,2138
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,137,91,99,102,136,92,129,98,111,119,120,107,131,114,121,126,134,93,95,128,130,108,109,96,106,94,122,124,123,999,999,999,999,999,999,999,999,23,68,29,30,67,15,65,62,48,7,4,64,999,999,34,20,10,16,999,36,61,47,999,35,32,58,3,11,999,55,12,33,999,17,999,999,999,27,54,9,53,49,31,69,43,63,28,26,42,18,999,37,2,24,44,1,52,19,39,5,40,0,999,45,13,50,56,21,70,60,46,66,59,25,22,41,38,999,999,999,57,8,999,14,6,51,1,2139
80,81,73,117,75,118,88,116,77,100,86,78,112,133,79,76,105,104,97,132,85,82,135,113,84,74,83,110,99,87,138,101,102,127,90,89,103,106,91,134,98,136,92,129,120,111,119,107,108,125,114,121,126,109,93,95,128,130,115,122,131,137,94,96,124,123,999,999,999,999,999,999,999,999,23,59,29,17,67,15,65,62,9,11,4,22,27,999,36,18,12,16,40,37,999,47,999,999,33,999,3,57,20,56,999,32,999,41,38,999,13,28,54,61,10,68,31,69,42,63,30,53,50,35,999,999,55,25,44,8,52,45,39,5,2,0,48,46,43,51,34,21,70,58,999,66,60,24,19,999,49,999,26,64,999,7,999,14,6,1,1,2140
80,73,74,81,75,117,88,116,97,100,86,78,118,133,79,76,105,104,125,112,85,82,135,113,132,127,84,110,77,83,92,138,87,115,90,89,103,106,91,134,101,136,93,129,98,111,119,120,107,131,114,121,126,99,94,95,128,130,108,109,96,102,122,123,137,124,999,999,999,999,999,999,999,999,68,59,29,17,67,16,23,62,65,11,4,21,999,50,35,19,10,34,999,999,61,47,999,36,32,58,3,20,999,56,999,33,999,42,999,999,12,27,54,9,53,49,31,60,999,63,30,26,40,18,999,37,55,25,44,8,52,45,39,5,2,0,48,46,28,51,38,43,70,57,999,66,69,24,22,999,41,999,13,64,15,6,999,14,7,1,1,2141
80,81,73,117,75,118,88,116,97,100,86,74,112,133,78,76,105,104,125,132,85,82,135,113,79,127,999,110,77,83,138,101,87,115,90,84,103,89,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,122,114,106,94,96,137,124,123,999,999,999,999,999,999,999,61,68,29,17,999,15,65,62,48,11,5,22,41,56,33,23,10,16,20,38,31,47,999,999,35,37,3,55,21,57,13,32,999,40,999,50,999,999,54,9,53,49,30,59,42,63,27,26,999,18,999,999,60,24,45,8,52,44,39,4,2,0,67,46,12,51,34,19,70,58,36,66,69,25,999,28,43,999,999,64,999,6,999,14,7,1,1,2142
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,114,84,127,104,110,99,83,92,138,87,115,90,89,103,106,91,134,101,136,93,129,98,111,119,102,107,120,131,121,126,108,94,95,128,113,77,130,109,137,96,122,124,123,999,999,999,999,999,999,999,999,68,59,29,17,66,15,65,62,9,7,5,38,999,43,999,23,11,16,21,22,999,47,999,34,32,999,3,56,55,57,999,33,999,42,13,999,12,48,54,61,53,49,31,60,999,63,30,26,50,18,999,36,2,24,44,8,52,45,39,4,40,1,67,46,41,51,35,20,70,58,999,10,69,25,19,999,999,27,28,64,999,37,999,14,6,0,1,2143
74,81,73,117,75,118,88,116,97,100,80,78,87,133,79,76,105,104,125,112,85,82,135,113,132,127,84,110,77,83,138,101,86,999,90,89,107,106,91,134,99,96,92,129,98,111,119,102,108,103,131,121,126,109,93,95,128,130,115,114,94,137,120,122,136,124,123,999,999,999,999,999,999,999,17,60,30,19,67,15,65,62,68,7,5,22,43,999,33,23,29,16,20,36,12,47,999,37,999,999,3,56,999,64,11,32,999,41,10,999,13,27,54,9,53,49,31,69,999,63,58,25,50,18,999,35,55,26,44,8,52,45,39,4,61,1,48,46,40,51,34,21,70,57,38,66,59,24,999,42,999,999,28,999,999,2,999,14,6,0,1,2144
80,81,73,74,75,100,88,116,97,99,86,78,118,133,79,76,105,999,117,112,85,82,135,113,132,127,84,110,77,83,138,104,87,999,90,89,103,106,91,134,101,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,125,115,114,94,96,137,124,122,123,999,999,999,999,999,999,61,68,29,17,19,16,65,62,9,10,5,37,27,999,999,23,8,15,22,38,31,47,999,35,32,999,3,56,46,55,11,33,999,42,999,999,12,28,54,57,53,50,30,69,999,63,67,26,43,18,999,36,60,24,45,2,52,44,39,4,40,0,48,49,41,51,34,21,70,58,999,66,59,25,20,999,999,999,13,64,999,7,999,14,6,1,1,2145
80,81,73,74,135,118,88,116,97,100,86,78,122,133,79,76,105,117,125,112,85,82,104,113,132,127,114,75,77,83,138,101,999,115,90,84,103,89,91,134,99,136,87,129,98,111,128,102,107,120,131,92,126,108,93,94,121,130,109,110,96,119,95,123,106,124,137,999,999,999,999,999,999,999,68,59,37,17,23,15,61,62,65,11,4,42,50,57,34,19,12,16,21,999,28,47,999,38,32,999,3,60,31,55,999,33,999,41,999,999,999,48,54,9,10,49,29,69,999,63,30,26,999,18,999,36,2,24,45,8,52,44,39,5,40,0,67,46,13,51,35,20,70,58,999,66,53,25,22,43,999,27,56,64,999,7,999,14,6,1,1,2146
80,73,74,117,75,118,88,116,97,100,86,78,112,133,79,76,105,104,125,132,81,82,135,113,85,127,84,110,77,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,999,122,94,124,123,999,999,999,999,999,999,999,23,60,29,17,67,15,65,62,40,10,4,64,38,49,34,19,7,16,20,999,61,47,999,999,32,57,3,56,999,12,11,33,999,43,999,999,13,28,55,9,53,68,30,69,36,63,27,26,2,18,999,999,54,24,44,8,52,45,39,5,41,1,48,46,42,51,35,22,70,58,999,66,59,25,21,31,50,999,999,999,999,37,999,14,6,0,1,2147
80,81,73,74,75,118,88,116,97,100,86,78,84,133,79,76,105,117,125,112,85,82,135,113,132,127,77,110,104,83,138,103,87,115,90,89,107,106,91,134,99,136,92,101,98,111,119,102,108,120,131,121,126,109,93,95,128,129,130,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,17,60,29,30,67,15,61,65,68,7,4,22,43,999,34,23,10,16,19,999,62,47,999,36,32,37,3,55,999,56,11,33,999,41,58,999,999,48,54,9,53,50,31,69,13,63,27,25,999,18,999,38,42,26,44,8,52,45,39,5,40,1,49,46,66,51,35,21,70,57,999,14,59,24,20,999,28,999,12,64,999,2,999,999,6,0,0,2148
999,81,73,74,75,118,88,116,999,100,80,78,86,133,79,77,105,117,97,112,85,82,135,113,132,127,76,110,104,83,138,101,87,115,90,84,103,89,91,134,99,136,92,129,98,111,119,102,999,120,131,121,126,107,93,95,128,130,108,109,114,106,94,96,137,124,122,123,999,999,999,999,999,125,65,68,29,17,60,15,23,62,9,10,5,37,999,999,34,19,11,16,31,999,999,47,999,33,999,999,3,57,20,56,999,32,999,41,999,999,12,48,54,61,53,49,30,69,43,63,27,26,40,18,999,36,55,25,44,8,52,45,39,4,2,0,67,46,13,51,35,22,70,58,38,66,59,24,21,42,50,28,999,64,999,6,999,14,7,1,1,2149
80,73,75,117,135,118,88,116,97,100,86,78,112,133,79,76,105,104,125,132,122,81,82,113,84,74,77,85,99,83,138,101,87,127,90,89,103,106,91,102,98,136,92,111,120,121,119,131,107,126,114,134,115,108,93,95,128,129,109,130,110,137,94,96,124,123,999,999,999,999,999,999,999,999,23,59,29,17,67,15,65,62,68,11,4,38,43,999,34,19,10,16,21,999,999,44,70,37,32,999,3,57,31,56,999,33,999,41,999,999,35,28,54,61,53,49,30,60,42,63,27,26,40,18,999,999,55,24,45,8,52,46,39,5,2,0,48,47,13,51,36,20,6,58,999,66,69,25,22,50,999,999,12,64,999,9,999,14,7,1,0,2150
80,81,73,74,75,118,88,116,97,100,86,77,87,999,78,76,105,117,125,112,85,82,135,113,132,79,84,110,104,83,138,101,133,127,90,89,103,106,131,99,102,136,134,129,98,121,119,91,107,120,114,92,126,108,93,95,128,130,109,111,115,137,94,96,124,122,123,999,999,999,999,999,999,999,23,60,15,17,67,16,65,62,9,8,5,37,31,999,999,19,11,22,20,49,61,46,999,35,33,999,3,68,59,56,999,32,999,41,38,999,13,27,54,57,10,999,30,69,42,63,29,26,50,18,999,36,55,24,44,2,52,45,39,4,40,0,48,47,12,51,34,999,70,58,43,66,53,25,21,28,999,999,999,64,999,7,999,14,6,1,1,2151
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,999,82,135,113,84,127,77,85,104,83,138,103,87,115,90,91,107,106,131,134,99,89,93,101,98,111,119,102,108,120,114,92,129,109,94,95,121,128,110,130,96,137,122,123,126,124,136,999,999,999,999,999,999,999,68,60,29,17,67,15,61,62,65,10,5,20,999,50,33,23,11,9,19,999,28,47,999,34,35,38,3,56,22,57,999,32,999,41,999,999,12,999,54,25,53,49,31,69,42,63,30,27,40,18,999,36,55,24,45,8,52,44,39,4,2,0,48,46,16,51,999,13,70,58,37,66,59,26,21,43,999,999,999,64,999,6,999,14,7,1,1,2152
80,81,73,74,75,132,88,116,97,100,86,78,118,133,79,77,105,117,125,137,85,82,135,113,76,127,112,110,104,83,138,101,87,115,90,84,103,89,91,134,99,136,92,129,98,111,119,102,107,120,131,121,128,108,93,94,130,114,109,126,96,106,122,123,124,999,999,999,999,999,999,999,95,999,61,59,29,17,67,15,65,62,68,12,4,22,999,57,999,23,11,34,21,38,999,47,999,36,32,999,3,55,31,56,999,33,999,41,66,999,999,46,54,9,53,49,30,60,43,63,27,26,40,18,999,37,2,25,44,8,52,999,999,5,39,1,48,45,16,51,35,20,70,58,999,10,69,24,19,42,50,28,13,64,999,7,999,14,6,0,1,2153
