0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,feasible, control
999,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,126,76,138,87,127,90,109,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,999,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,11,4,999,999,56,34,18,10,16,22,37,61,47,999,35,32,999,3,57,41,64,14,24,999,33,999,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,8,52,44,1,5,40,2,48,46,13,51,36,21,70,58,999,66,59,999,20,42,999,28,999,999,999,6,999,39,7,0,1,1655
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1656
80,105,999,136,75,119,89,116,85,100,125,128,108,121,101,91,90,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,109,107,88,114,84,99,115,999,95,999,130,131,98,81,77,118,115,74,104,999,78,122,133,132,126,102,83,999,92,112,96,120,134,135,999,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,41,43,999,12,27,54,9,53,49,31,69,999,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,999,7,0,1,1657
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1658
80,123,999,136,75,119,89,116,97,100,125,85,108,121,101,999,115,137,117,86,103,94,73,113,132,129,106,128,79,90,76,138,87,127,999,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,125,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,999,37,47,999,35,32,999,3,57,999,56,14,33,999,41,999,999,12,27,54,9,53,999,31,69,43,63,30,26,50,19,999,38,55,25,49,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,45,66,59,24,20,42,999,28,11,999,999,6,999,61,7,0,1,1659
80,123,999,136,999,119,89,116,97,100,115,128,108,121,101,75,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,125,74,104,999,93,122,131,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,61,47,999,35,999,999,3,57,999,19,14,33,999,41,999,999,12,27,54,9,59,49,31,69,43,63,30,26,50,20,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,53,24,999,42,999,28,11,999,56,6,999,32,7,0,1,1660
80,123,999,136,75,119,89,116,97,100,125,128,108,999,101,999,105,91,117,86,103,94,999,113,132,129,106,110,79,999,76,138,87,127,90,73,107,137,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,121,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,10,4,64,999,999,34,18,11,16,22,8,61,47,999,35,32,37,3,57,999,56,14,33,999,41,999,999,12,27,54,9,53,28,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,999,999,999,999,999,6,999,49,7,0,1,1661
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1662
80,123,999,136,75,119,89,116,85,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,999,999,76,138,87,127,90,999,107,88,114,84,99,78,92,95,118,130,131,98,81,77,118,115,102,104,999,93,122,133,91,126,134,83,999,137,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,61,62,68,12,4,64,999,999,34,18,10,16,22,37,999,47,999,35,32,999,3,69,20,57,14,33,999,41,999,65,999,27,54,9,11,49,31,53,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,56,66,59,24,999,42,999,28,999,8,999,6,999,999,7,0,1,1663
80,123,999,136,75,119,89,116,97,100,125,101,108,121,88,91,105,137,117,86,103,82,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,122,93,999,133,999,126,102,83,136,92,112,96,120,134,135,109,124,111,999,999,23,60,29,17,20,15,65,62,68,8,4,64,999,67,34,18,10,16,22,37,999,47,999,35,32,999,3,57,999,56,14,33,999,41,999,999,12,27,54,61,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,9,42,999,28,11,999,999,6,999,999,7,0,1,1664
79,123,999,136,999,79,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,999,999,76,138,87,999,90,999,107,88,114,84,99,78,75,95,85,130,131,98,81,77,118,115,74,104,127,93,122,133,91,126,102,83,119,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,43,61,47,999,35,37,999,3,57,31,56,14,33,999,41,999,999,12,27,54,9,53,49,32,69,999,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,999,7,0,1,1665
80,123,999,136,75,119,89,116,85,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,98,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,78,132,95,999,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,11,4,64,999,57,34,18,7,16,22,37,61,47,999,35,32,999,3,20,999,56,14,33,999,999,52,999,12,27,54,9,10,49,31,69,43,63,30,26,50,19,999,38,55,39,45,2,53,44,41,5,40,1,48,46,13,51,36,21,70,58,25,66,59,24,999,42,999,28,999,999,999,6,999,999,8,0,1,1666
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1667
80,100,999,136,75,999,89,999,97,999,125,128,86,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,78,119,95,85,130,131,98,81,77,118,115,74,104,116,93,122,133,91,126,102,83,108,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,3,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,46,57,999,56,14,33,999,41,1,999,12,27,54,9,53,999,31,69,43,63,30,26,50,19,999,38,55,25,45,8,52,44,39,5,40,2,48,49,13,51,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,999,7,0,1,1668
80,123,96,76,75,119,89,116,97,100,125,999,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,999,104,138,128,127,90,77,107,88,114,84,99,78,999,95,85,130,131,98,81,123,118,115,74,104,126,93,122,133,91,999,102,83,999,92,112,999,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,61,47,999,35,52,999,3,57,999,56,14,33,999,41,32,999,12,27,54,9,11,49,31,69,43,999,30,26,50,19,999,38,55,25,45,2,53,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,999,28,999,63,999,6,999,999,7,0,1,1669
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1670
80,123,129,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,98,999,106,110,132,93,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,999,999,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,61,60,29,17,67,16,65,62,68,8,4,64,999,32,34,18,10,15,22,37,999,47,999,999,35,999,3,57,999,56,14,33,999,41,13,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,23,48,46,1,51,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,999,7,0,1,1671
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1672
80,75,999,136,77,119,89,116,97,100,125,128,86,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,108,999,107,88,114,84,99,78,123,95,85,130,131,98,81,999,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,20,15,65,62,68,8,10,64,999,69,34,18,11,16,22,37,61,67,999,35,32,999,3,57,999,56,14,33,999,41,999,999,12,27,54,9,4,49,31,53,43,63,30,26,50,19,999,38,55,25,47,2,52,44,39,5,40,1,48,46,13,51,36,21,70,45,999,66,59,24,999,42,999,28,999,999,58,6,999,999,7,0,1,1673
80,123,999,136,75,999,89,116,97,100,125,128,108,121,101,73,105,137,117,86,103,94,999,113,132,129,106,110,79,119,76,138,87,999,90,999,107,88,114,84,99,78,127,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,30,17,22,15,65,62,68,8,4,64,999,67,34,18,10,16,999,37,61,47,70,35,32,999,3,57,21,56,14,999,999,41,33,999,12,27,54,9,53,49,31,69,43,63,999,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,20,36,999,29,58,999,66,59,24,51,42,999,28,11,999,999,6,999,999,7,0,1,1674
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1675
80,123,126,999,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,111,999,93,122,133,91,133,102,83,999,92,112,96,120,134,135,109,124,999,82,136,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,999,37,50,61,47,999,35,32,999,14,57,22,56,999,33,999,999,11,999,12,27,54,9,53,49,31,69,43,63,30,26,999,19,999,38,55,25,45,2,52,44,39,5,41,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,999,28,40,16,999,6,999,3,7,0,1,1676
80,123,999,136,75,119,89,116,97,100,125,128,108,76,79,999,105,137,117,86,103,94,73,113,132,129,106,110,999,999,104,105,87,127,90,131,107,88,114,84,99,78,999,95,85,130,999,98,81,77,118,115,74,104,138,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,30,67,15,65,62,48,8,4,64,999,68,34,18,10,16,22,35,61,47,999,13,32,999,3,57,999,56,14,33,999,41,37,999,12,27,54,9,53,49,31,69,43,63,999,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,999,46,999,51,36,21,70,58,999,66,59,24,20,42,17,28,11,999,999,6,999,999,7,0,1,1677
80,123,84,136,75,119,81,116,97,100,125,128,108,121,999,999,105,137,117,86,103,94,73,113,132,129,106,999,79,999,76,105,87,127,90,95,107,88,114,113,99,999,999,117,85,130,131,98,999,77,118,78,74,104,110,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,138,101,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,20,56,14,33,999,41,999,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,999,42,999,28,11,999,999,6,999,999,7,0,1,1678
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1679
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1680
80,123,93,136,78,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,100,110,79,999,76,138,87,999,130,999,107,88,114,84,99,78,999,95,85,119,131,98,81,77,118,115,75,104,999,129,122,133,91,126,102,83,999,92,112,96,120,106,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,41,999,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,999,7,0,1,1681
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,106,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,87,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,48,8,4,64,999,999,34,18,10,999,22,37,61,16,999,35,32,999,3,57,21,56,14,33,999,41,999,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,999,46,13,51,36,68,70,58,47,66,59,999,20,42,999,28,11,999,24,6,999,999,7,0,1,1682
